# clarinet\72.xml
129, G5, 101.300, 1, 0
130, C5, 101.880, 0, 0
131, C5, 102.230, 0, 0
132, F5, 103.910, 1, 0
133, G5, 104.700, 0, 0
134, G#5, 105.510, 0, 0
135, G#5, 106.330, 1, 0
136, D5, 106.810, 0, 0
137, D5, 107.180, 0, 0
138, G#5, 108.740, 1, 0
139, A#5, 109.560, 0, 0
140, C6, 110.310, 0, 0
141, C6, 111.200, 1, 0
142, A#5, 111.990, 0, 0
143, F5, 112.340, 0, 0
144, G5, 112.790, 0, 0
145, G#5, 113.700, 1, 0
146, G5, 114.570, 0, 0
147, F5, 114.990, 0, 0
148, C5, 115.370, 0, 0
149, D5, 115.800, 0, 0
150, D#5, 116.340, 1, 0


# clarinet\26.xml
0, C4, 1.390, 0, 0
1, F4, 1.740, 1, 0
2, F4, 2.390, 0, 0
3, G4, 2.530, 0, 0
4, A4, 2.660, 0, 0
5, A#4, 2.800, 0, 0
6, C5, 2.960, 1, 0
7, A4, 3.540, 0, 0
8, A4, 3.780, 0, 0
9, G4, 4.130, 1, 0
10, C5, 4.410, 0, 0
11, G4, 4.680, 0, 0
12, C5, 4.980, 0, 0
13, A4, 5.250, 1, 0
14, A#4, 5.400, 0, 0
15, A4, 5.560, 0, 0
16, G4, 5.690, 0, 0
17, F4, 5.810, 0, 0
18, C4, 6.120, 0, 0
19, F4, 6.380, 1, 0
20, F4, 6.970, 0, 0
21, G4, 7.130, 0, 0
22, A4, 7.260, 0, 0
23, A#4, 7.380, 0, 0
24, C5, 7.530, 1, 0
25, A4, 8.060, 0, 0
26, A4, 8.350, 0, 0
27, A4, 8.650, 1, 0
28, G4, 8.800, 0, 0
29, F4, 8.950, 0, 0
30, G4, 9.070, 0, 0
31, A4, 9.210, 0, 0
32, G4, 9.470, 0, 0
33, F4, 9.780, 1, 0
34, C4, 10.620, 0, 0
35, F4, 10.930, 1, 0
36, F4, 11.500, 0, 0
37, G4, 11.620, 0, 0
38, A4, 11.760, 0, 0
39, A#4, 11.880, 0, 0
40, C5, 12.030, 1, 0
41, A4, 12.590, 0, 0
42, A4, 12.870, 0, 0
43, G4, 13.170, 1, 0
44, C5, 13.440, 0, 0
45, G4, 13.720, 0, 0
46, C5, 13.990, 0, 0
47, A4, 14.240, 1, 0
48, A#4, 14.410, 0, 0
49, A4, 14.560, 0, 0
50, G4, 14.700, 0, 0
51, F4, 14.820, 0, 0
52, C4, 15.080, 0, 0
53, F4, 15.380, 1, 0
54, F4, 15.950, 0, 0
55, G4, 16.080, 0, 0
56, A4, 16.220, 0, 0
57, A#4, 16.330, 0, 0
58, C5, 16.510, 1, 0
59, A4, 17.080, 0, 0
60, A4, 17.380, 0, 0
61, G4, 17.690, 1, 0
62, C5, 18.270, 0, 0
63, B4, 18.510, 0, 0
64, C5, 18.800, 1, 0
65, G4, 19.730, 0, 0
66, A4, 20.000, 1, 0
67, A4, 20.550, 0, 0
68, A4, 20.840, 0, 0
69, F4, 21.120, 1, 0
70, F4, 21.690, 0, 0
71, F4, 21.960, 0, 0
72, A#4, 22.240, 1, 0
73, A#4, 22.790, 0, 0
74, A#4, 23.050, 0, 0
75, G4, 23.350, 1, 0
76, G4, 23.910, 0, 0
77, G4, 24.160, 0, 0
78, A4, 24.470, 1, 0
79, A4, 25.040, 0, 0
80, A4, 25.290, 0, 0
81, F4, 25.600, 1, 0
82, F4, 26.140, 0, 0
83, F4, 26.380, 0, 0
84, A#4, 26.670, 1, 0
85, A#4, 27.200, 0, 0
86, A#4, 27.480, 0, 0
87, G4, 27.810, 1, 0
88, C4, 28.630, 0, 0
89, A4, 28.930, 1, 0
90, A4, 29.480, 0, 0
91, A4, 29.730, 0, 0
92, A#4, 30.030, 1, 0
93, A4, 30.590, 0, 0
94, G4, 31.200, 1, 0
95, A4, 31.700, 0, 0
96, G4, 31.860, 0, 0
97, F4, 31.990, 0, 0
98, G4, 32.130, 0, 0
99, A4, 32.260, 1, 0
100, F4, 32.830, 0, 0
101, F4, 33.090, 0, 0
102, A4, 33.360, 1, 0
103, A4, 33.950, 0, 0
104, A4, 34.220, 0, 0
105, C5, 34.500, 1, 0
106, A#4, 34.730, 0, 0
107, A4, 35.010, 0, 0
108, A4, 35.260, 0, 0
109, A4, 35.540, 1, 0
110, G4, 35.690, 0, 0
111, F4, 35.830, 0, 0
112, G4, 35.950, 0, 0
113, A4, 36.070, 0, 0
114, G4, 36.390, 0, 0
115, F4, 36.670, 1, 0
116, C4, 37.510, 0, 0
117, C4, 37.790, 1, 0
118, C4, 38.100, 0, 0
119, C4, 38.240, 0, 0
120, C4, 38.360, 0, 0
121, C4, 38.650, 0, 0
122, C4, 38.800, 0, 0
123, C4, 38.940, 1, 0
124, C4, 39.210, 0, 0
125, C4, 39.350, 0, 0
126, C4, 39.500, 0, 0
127, C4, 39.810, 0, 0
128, C4, 39.930, 0, 0
129, F4, 40.120, 1, 0
130, C4, 40.660, 0, 0
131, A4, 40.920, 0, 0
132, F4, 41.230, 1, 0
133, C4, 41.750, 0, 0
134, A4, 42.030, 0, 0
135, C5, 42.320, 1, 0
136, A#4, 42.450, 0, 0
137, G4, 42.630, 0, 0
138, C5, 42.880, 0, 0
139, A#4, 42.990, 0, 0
140, G4, 43.190, 0, 0
141, C5, 43.490, 1, 0
142, A#4, 43.590, 0, 0
143, G4, 43.730, 0, 0
144, C5, 43.990, 0, 0
145, A#4, 44.080, 0, 0
146, G4, 44.280, 0, 0
147, F4, 44.580, 1, 0
148, C4, 45.100, 0, 0
149, A4, 45.410, 0, 0
150, F4, 45.710, 1, 0
151, C4, 46.230, 0, 0
152, A4, 46.450, 0, 0
153, C5, 46.760, 1, 0
154, A#4, 46.890, 0, 0
155, G4, 47.070, 0, 0
156, C5, 47.310, 0, 0
157, A#4, 47.410, 0, 0
158, G4, 47.600, 0, 0
159, C5, 47.850, 1, 0
160, A#4, 47.960, 0, 0
161, G4, 48.160, 0, 0
162, C5, 48.390, 0, 0
163, A#4, 48.520, 0, 0
164, G4, 48.700, 0, 0
165, A4, 48.870, 1, 0
166, F4, 49.210, 0, 0
167, A4, 49.330, 0, 0
168, C5, 49.470, 0, 0
169, A4, 49.970, 1, 0
170, F4, 50.290, 0, 0
171, A4, 50.390, 0, 0
172, C5, 50.560, 0, 0
173, A4, 51.150, 1, 0
174, F4, 51.440, 0, 0
175, F4, 51.560, 0, 0
176, F4, 51.710, 0, 0
177, A4, 51.960, 0, 0
178, G4, 52.290, 1, 0
179, F4, 53.480, 1, 0
180, C4, 54.100, 0, 0
181, A4, 54.360, 0, 0
182, F4, 54.660, 1, 0
183, C4, 55.220, 0, 0
184, A4, 55.440, 0, 0
185, C5, 55.790, 1, 0
186, A#4, 55.890, 0, 0
187, G4, 56.080, 0, 0
188, C5, 56.340, 0, 0
189, A#4, 56.470, 0, 0
190, G4, 56.640, 0, 0
191, C5, 56.920, 1, 0
192, A#4, 57.020, 0, 0
193, G4, 57.220, 0, 0
194, C5, 57.480, 0, 0
195, A#4, 57.590, 0, 0
196, G4, 57.800, 0, 0
197, F4, 58.100, 1, 0
198, C4, 58.650, 0, 0
199, A4, 58.920, 0, 0
200, F4, 59.210, 1, 0
201, C4, 59.720, 0, 0
202, A4, 60.010, 0, 0
203, C5, 60.300, 1, 0
204, A#4, 60.400, 0, 0
205, G4, 60.580, 0, 0
206, C5, 60.840, 0, 0
207, A#4, 60.930, 0, 0
208, G4, 61.130, 0, 0
209, C5, 61.390, 1, 0
210, A#4, 61.490, 0, 0
211, G4, 61.670, 0, 0
212, C5, 61.910, 0, 0
213, A#4, 62.030, 0, 0
214, G4, 62.240, 0, 0
215, A4, 62.490, 1, 0
216, F4, 62.780, 0, 0
217, A4, 62.890, 0, 0
218, C5, 63.040, 0, 0
219, A4, 63.560, 1, 0
220, F4, 63.870, 0, 0
221, A4, 63.970, 0, 0
222, C5, 64.150, 0, 0
223, A4, 64.640, 1, 0
224, F4, 64.950, 0, 0
225, F4, 65.100, 0, 0
226, F4, 65.210, 0, 0
227, A4, 65.510, 0, 0
228, F4, 65.840, 1, 0


# clarinet\27.xml
0, A4, 1.440, 0, 0
1, A#4, 1.910, 0, 0
2, C5, 2.210, 0, 0
3, F4, 2.600, 1, 0
4, F4, 3.310, 0, 0
5, A4, 3.540, 0, 0
6, G4, 3.640, 0, 0
7, F4, 3.970, 0, 0
8, G4, 4.280, 0, 0
9, A4, 4.630, 1, 0
10, F4, 5.360, 0, 0
11, A4, 5.680, 0, 0
12, A#4, 6.050, 0, 0
13, C5, 6.350, 0, 0
14, F4, 6.720, 1, 0
15, F4, 7.320, 0, 0
16, G4, 7.550, 0, 0
17, F4, 7.720, 0, 0
18, E4, 8.030, 0, 0
19, F4, 8.310, 0, 0
20, G4, 8.720, 1, 0
21, A4, 9.850, 0, 0
22, A#4, 10.270, 0, 0
23, C5, 10.570, 0, 0
24, F4, 10.960, 1, 0
25, F4, 11.670, 0, 0
26, F4, 12.040, 0, 0
27, G4, 12.350, 0, 0
28, A4, 12.630, 0, 0
29, A#4, 13.020, 1, 0
30, D5, 13.690, 0, 0
31, F5, 14.080, 0, 0
32, D5, 14.420, 0, 0
33, A#4, 14.680, 0, 0
34, A4, 15.060, 1, 0
35, C5, 15.730, 0, 0
36, A#4, 16.090, 0, 0
37, G4, 16.400, 0, 0
38, C5, 16.730, 0, 0
39, F4, 17.120, 1, 0
40, A4, 18.260, 0, 0
41, A#4, 18.660, 0, 0
42, C5, 18.970, 0, 0
43, F4, 19.390, 1, 0
44, F4, 20.060, 0, 0
45, A4, 20.290, 0, 0
46, G4, 20.440, 0, 0
47, F4, 20.750, 0, 0
48, G4, 21.080, 0, 0
49, A4, 21.450, 1, 0
50, F4, 22.160, 0, 0
51, A4, 22.550, 0, 0
52, A#4, 22.890, 0, 0
53, C5, 23.200, 0, 0
54, F4, 23.560, 1, 0
55, F4, 24.200, 0, 0
56, G4, 24.450, 0, 0
57, F4, 24.540, 0, 0
58, E4, 24.910, 0, 0
59, F4, 25.180, 0, 0
60, G4, 25.620, 1, 0
61, A4, 26.750, 0, 0
62, A#4, 27.140, 0, 0
63, C5, 27.460, 0, 0
64, F4, 27.820, 1, 0
65, F4, 28.490, 0, 0
66, F4, 28.860, 0, 0
67, G4, 29.190, 0, 0
68, A4, 29.470, 0, 0
69, A#4, 29.870, 1, 0
70, D5, 30.540, 0, 0
71, F5, 30.890, 0, 0
72, D5, 31.190, 0, 0
73, A#4, 31.500, 0, 0
74, A4, 31.860, 1, 0
75, C5, 32.530, 0, 0
76, A#4, 32.900, 0, 0
77, G4, 33.190, 0, 0
78, C5, 33.520, 0, 0
79, F4, 33.930, 1, 0
80, G4, 34.890, 0, 0
81, F4, 35.030, 0, 0
82, E4, 35.380, 0, 0
83, F4, 35.670, 0, 0
84, G4, 36.050, 1, 0
85, A4, 36.350, 0, 0
86, B4, 36.610, 0, 0
87, C5, 36.960, 0, 0
88, D5, 37.270, 0, 0
89, E5, 37.560, 0, 0
90, G5, 37.930, 1, 0
91, F5, 38.570, 0, 0
92, E5, 38.900, 0, 0
93, D5, 39.220, 0, 0
94, C5, 39.510, 0, 0
95, B4, 39.850, 1, 0
96, A4, 40.180, 0, 0
97, G4, 40.460, 0, 0
98, D5, 40.790, 0, 0
99, B4, 41.050, 0, 0
100, F4, 41.370, 0, 0
101, E4, 41.740, 1, 0
102, G4, 42.370, 0, 0
103, C5, 42.770, 0, 0
104, C5, 43.100, 0, 0
105, C5, 43.420, 0, 0
106, A4, 43.740, 1, 0
107, F4, 44.430, 0, 0
108, C5, 44.740, 0, 0
109, C5, 45.030, 0, 0
110, C5, 45.360, 0, 0
111, A4, 45.660, 1, 0
112, F4, 46.400, 0, 0
113, C5, 46.680, 0, 0
114, C5, 46.960, 0, 0
115, C5, 47.250, 0, 0
116, A4, 47.580, 1, 0
117, F4, 47.930, 0, 0
118, D4, 48.220, 0, 0
119, E4, 48.550, 0, 0
120, F4, 48.840, 0, 0
121, D4, 49.100, 0, 0
122, C4, 49.430, 1, 0
123, E4, 50.420, 0, 0
124, D4, 50.740, 0, 0
125, C4, 51.000, 0, 0
126, G4, 51.360, 1, 0
127, G4, 52.340, 0, 0
128, F4, 52.680, 0, 0
129, E4, 52.960, 0, 0
130, A#4, 53.370, 1, 0
131, A#4, 54.390, 0, 0
132, A4, 54.740, 0, 0
133, G4, 55.070, 0, 0
134, D5, 55.450, 1, 0
135, C5, 56.520, 0, 0
136, A#4, 56.930, 0, 0
137, A4, 57.270, 0, 0
138, G4, 57.580, 0, 0
139, F4, 57.880, 1, 0
140, E4, 58.170, 0, 0
141, D4, 58.450, 0, 0
142, C4, 58.780, 0, 0
143, D4, 59.100, 0, 0
144, E4, 59.380, 0, 0
145, F4, 59.700, 1, 0
146, G4, 59.960, 0, 0
147, G#4, 60.310, 0, 0
148, A4, 61.330, 0, 0
149, A#4, 61.770, 0, 0
150, C5, 62.100, 0, 0
151, F4, 62.440, 1, 0
152, F4, 63.070, 0, 0
153, G4, 63.310, 0, 0
154, F4, 63.400, 0, 0
155, E4, 63.730, 0, 0
156, F4, 63.940, 0, 0
157, A4, 64.380, 1, 0
158, F4, 65.050, 0, 0
159, A4, 65.320, 0, 0
160, A#4, 65.660, 0, 0
161, C5, 65.950, 0, 0
162, F4, 66.310, 1, 0
163, F4, 66.900, 0, 0
164, G4, 67.140, 0, 0
165, F4, 67.230, 0, 0
166, E4, 67.530, 0, 0
167, F4, 67.830, 0, 0
168, G4, 68.180, 1, 0
169, A4, 69.180, 0, 0
170, A#4, 69.560, 0, 0
171, C5, 69.860, 0, 0
172, F4, 70.200, 1, 0
173, F4, 70.840, 0, 0
174, F4, 71.180, 0, 0
175, G4, 71.460, 0, 0
176, A4, 71.750, 0, 0
177, A#4, 72.140, 1, 0
178, D5, 72.780, 0, 0
179, F5, 73.100, 0, 0
180, D5, 73.390, 0, 0
181, A#4, 73.660, 0, 0
182, A4, 73.990, 1, 0
183, C5, 74.660, 0, 0
184, A#4, 74.990, 0, 0
185, G4, 75.300, 0, 0
186, C5, 75.590, 0, 0
187, F4, 75.950, 1, 0
188, F4, 76.950, 0, 0
189, E4, 77.330, 0, 0
190, F4, 77.620, 0, 0
191, G4, 77.950, 1, 0
192, A4, 78.250, 0, 0
193, B4, 78.570, 0, 0
194, C5, 78.870, 0, 0
195, D5, 79.200, 0, 0
196, E5, 79.470, 0, 0
197, G5, 79.860, 1, 0
198, F5, 80.470, 0, 0
199, E5, 80.800, 0, 0
200, D5, 81.100, 0, 0
201, C5, 81.390, 0, 0
202, B4, 81.730, 1, 0
203, A4, 82.020, 0, 0
204, G4, 82.340, 0, 0
205, D5, 82.660, 0, 0
206, B4, 82.910, 0, 0
207, F4, 83.250, 0, 0
208, E4, 83.560, 1, 0
209, G4, 84.140, 0, 0
210, C5, 84.560, 0, 0
211, C5, 84.890, 0, 0
212, C5, 85.190, 0, 0
213, A4, 85.490, 1, 0
214, F4, 86.200, 0, 0
215, C5, 86.480, 0, 0
216, C5, 86.770, 0, 0
217, C5, 87.080, 0, 0
218, A4, 87.370, 1, 0
219, F4, 88.030, 0, 0
220, C5, 88.450, 0, 0
221, C5, 88.790, 0, 0
222, C5, 89.090, 0, 0
223, A4, 89.380, 1, 0
224, F4, 89.690, 0, 0
225, D4, 89.980, 0, 0
226, E4, 90.290, 0, 0
227, F4, 90.570, 0, 0
228, D4, 90.870, 0, 0
229, C4, 91.210, 1, 0
230, E4, 92.230, 0, 0
231, D4, 92.620, 0, 0
232, C4, 92.860, 0, 0
233, G4, 93.260, 1, 0
234, G4, 94.150, 0, 0
235, F4, 94.510, 0, 0
236, E4, 94.770, 0, 0
237, A#4, 95.100, 1, 0
238, A#4, 96.130, 0, 0
239, A4, 96.460, 0, 0
240, G4, 96.770, 0, 0
241, D5, 97.120, 1, 0
242, C5, 98.340, 0, 0
243, A#4, 98.790, 0, 0
244, A4, 99.130, 0, 0
245, G4, 99.430, 0, 0
246, F4, 99.730, 1, 0
247, E4, 100.010, 0, 0
248, D4, 100.310, 0, 0
249, C4, 100.610, 0, 0
250, D4, 100.920, 0, 0
251, E4, 101.200, 0, 0
252, F4, 101.550, 1, 0
253, G4, 101.870, 0, 0
254, G#4, 102.250, 0, 0
255, A4, 103.170, 0, 0
256, A#4, 103.590, 0, 0
257, C5, 103.900, 0, 0
258, F4, 104.290, 1, 0
259, F4, 104.930, 0, 0
260, A4, 105.160, 0, 0
261, G4, 105.300, 0, 0
262, F4, 105.590, 0, 0
263, G4, 105.890, 0, 0
264, A4, 106.210, 1, 0
265, F4, 106.900, 0, 0
266, A4, 107.170, 0, 0
267, A#4, 107.540, 0, 0
268, C5, 107.800, 0, 0
269, F4, 108.160, 1, 0
270, F4, 108.780, 0, 0
271, G4, 108.970, 0, 0
272, F4, 109.070, 0, 0
273, E4, 109.370, 0, 0
274, F4, 109.640, 0, 0
275, G4, 110.030, 1, 0
276, A4, 111.050, 0, 0
277, A#4, 111.470, 0, 0
278, C5, 111.790, 0, 0
279, F4, 112.150, 1, 0
280, F4, 112.820, 0, 0
281, F4, 113.190, 0, 0
282, G4, 113.480, 0, 0
283, A4, 113.750, 0, 0
284, A#4, 114.130, 1, 0
285, D5, 114.770, 0, 0
286, F5, 115.100, 0, 0
287, D5, 115.410, 0, 0
288, A#4, 115.690, 0, 0
289, A4, 116.030, 1, 0
290, C5, 116.680, 0, 0
291, A#4, 117.000, 0, 0
292, G4, 117.290, 0, 0
293, C5, 117.560, 0, 0
294, F4, 118.030, 1, 0


# clarinet\28.xml
0, F4, 1.430, 0, 0
1, A4, 1.740, 0, 0
2, C5, 2.060, 0, 0
3, F5, 2.360, 0, 0
4, G4, 2.700, 0, 0
5, E5, 2.990, 0, 0
6, F5, 3.280, 1, 0
7, F4, 3.930, 0, 0
8, F4, 4.560, 0, 0
9, F4, 5.210, 1, 0
10, A4, 5.510, 0, 0
11, C5, 5.790, 0, 0
12, F5, 6.080, 0, 0
13, G4, 6.420, 0, 0
14, E5, 6.670, 0, 0
15, F5, 6.980, 1, 0
16, F4, 7.650, 0, 0
17, F4, 8.210, 0, 0
18, D5, 8.900, 1, 0
19, D5, 9.550, 0, 0
20, D5, 10.080, 0, 0
21, F5, 10.390, 0, 0
22, C5, 10.720, 1, 0
23, C5, 11.320, 0, 0
24, C5, 11.850, 0, 0
25, F5, 12.150, 0, 0
26, A#4, 12.470, 1, 0
27, C5, 13.070, 0, 0
28, A#4, 13.340, 0, 0
29, A4, 13.600, 0, 0
30, A#4, 13.880, 0, 0
31, G4, 14.230, 1, 0
32, F4, 15.840, 1, 0
33, A4, 16.180, 0, 0
34, C5, 16.450, 0, 0
35, F5, 16.710, 0, 0
36, G4, 17.010, 0, 0
37, E5, 17.290, 0, 0
38, F5, 17.590, 1, 0
39, F4, 18.220, 0, 0
40, F4, 18.780, 0, 0
41, F4, 19.410, 1, 0
42, A4, 19.740, 0, 0
43, C5, 20.000, 0, 0
44, F5, 20.310, 0, 0
45, G4, 20.620, 0, 0
46, E5, 20.890, 0, 0
47, F5, 21.200, 1, 0
48, F4, 21.820, 0, 0
49, F4, 22.390, 0, 0
50, D5, 23.040, 1, 0
51, C5, 23.620, 0, 0
52, A#4, 23.860, 0, 0
53, A4, 24.130, 0, 0
54, G4, 24.410, 0, 0
55, C5, 24.750, 1, 0
56, A#4, 25.290, 0, 0
57, A4, 25.550, 0, 0
58, G4, 25.840, 0, 0
59, F4, 26.100, 0, 0
60, G4, 26.400, 1, 0
61, A4, 26.540, 0, 0
62, A#4, 26.730, 0, 0
63, C4, 27.120, 0, 0
64, E4, 27.660, 0, 0
65, F4, 28.280, 1, 0
66, F4, 29.980, 1, 0
67, A4, 30.290, 0, 0
68, C5, 30.610, 0, 0
69, F5, 30.930, 0, 0
70, G4, 31.220, 0, 0
71, E5, 31.540, 0, 0
72, F5, 31.860, 1, 0
73, F4, 32.500, 0, 0
74, F4, 33.070, 0, 0
75, F4, 33.690, 1, 0
76, A4, 34.010, 0, 0
77, C5, 34.280, 0, 0
78, F5, 34.570, 0, 0
79, G4, 34.900, 0, 0
80, E5, 35.160, 0, 0
81, F5, 35.470, 1, 0
82, F4, 36.110, 0, 0
83, F4, 36.700, 0, 0
84, D5, 37.370, 1, 0
85, D5, 37.940, 0, 0
86, D5, 38.550, 0, 0
87, F5, 38.850, 0, 0
88, C5, 39.160, 1, 0
89, C5, 39.750, 0, 0
90, C5, 40.330, 0, 0
91, F5, 40.650, 0, 0
92, A#4, 40.890, 1, 0
93, C5, 41.520, 0, 0
94, A#4, 41.760, 0, 0
95, A4, 42.030, 0, 0
96, A#4, 42.300, 0, 0
97, G4, 42.640, 1, 0
98, F4, 44.320, 1, 0
99, A4, 44.630, 0, 0
100, C5, 44.930, 0, 0
101, F5, 45.200, 0, 0
102, G4, 45.510, 0, 0
103, E5, 45.780, 0, 0
104, F5, 46.090, 1, 0
105, F4, 46.730, 0, 0
106, F4, 47.300, 0, 0
107, F4, 47.940, 1, 0
108, A4, 48.200, 0, 0
109, C5, 48.510, 0, 0
110, F5, 48.780, 0, 0
111, G4, 49.100, 0, 0
112, E5, 49.360, 0, 0
113, F5, 49.690, 1, 0
114, F4, 50.320, 0, 0
115, F4, 50.920, 0, 0
116, D5, 51.580, 1, 0
117, C5, 52.220, 0, 0
118, A#4, 52.490, 0, 0
119, A4, 52.750, 0, 0
120, G4, 53.010, 0, 0
121, C5, 53.350, 1, 0
122, A#4, 53.900, 0, 0
123, A4, 54.150, 0, 0
124, G4, 54.460, 0, 0
125, F4, 54.720, 0, 0
126, G4, 54.990, 1, 0
127, A4, 55.120, 0, 0
128, A#4, 55.310, 0, 0
129, C4, 55.660, 0, 0
130, E4, 56.240, 0, 0
131, F4, 56.850, 1, 0
132, F4, 58.520, 1, 0
133, G4, 58.880, 0, 0
134, A4, 59.120, 0, 0
135, G4, 59.410, 0, 0
136, F4, 59.690, 0, 0
137, E4, 59.950, 0, 0
138, F4, 60.310, 1, 0
139, D4, 60.890, 0, 0
140, D4, 61.520, 0, 0
141, F5, 62.110, 1, 0
142, E5, 62.400, 0, 0
143, D5, 62.650, 0, 0
144, F5, 62.890, 0, 0
145, E5, 63.160, 0, 0
146, D5, 63.410, 0, 0
147, E5, 63.750, 1, 0
148, A4, 64.340, 0, 0
149, A4, 64.940, 0, 0
150, F5, 65.540, 1, 0
151, E5, 65.800, 0, 0
152, D5, 66.040, 0, 0
153, F5, 66.310, 0, 0
154, E5, 66.590, 0, 0
155, D5, 66.850, 0, 0
156, E5, 67.160, 1, 0
157, A4, 67.790, 0, 0
158, D5, 68.330, 0, 0
159, E5, 68.880, 1, 0
160, F5, 69.020, 0, 0
161, G5, 69.200, 0, 0
162, A4, 69.440, 0, 0
163, C#5, 70.070, 0, 0
164, D5, 70.710, 1, 0
165, C#5, 71.290, 0, 0
166, D5, 71.580, 0, 0
167, E5, 71.910, 0, 0
168, F5, 72.480, 1, 0
169, F5, 73.050, 0, 0
170, E5, 73.360, 0, 0
171, D5, 73.620, 0, 0
172, C5, 73.860, 0, 0
173, D5, 74.220, 1, 0
174, D5, 74.780, 0, 0
175, C5, 75.060, 0, 0
176, A#4, 75.350, 0, 0
177, A4, 75.580, 0, 0
178, A#4, 75.900, 1, 0
179, A#4, 76.470, 0, 0
180, A4, 76.750, 0, 0
181, G4, 77.050, 0, 0
182, F4, 77.270, 0, 0
183, E4, 77.590, 1, 0
184, D4, 78.150, 0, 0
185, E4, 78.410, 0, 0
186, C4, 78.710, 0, 0
187, G4, 79.370, 1, 0
188, C4, 79.980, 0, 0
189, C4, 80.590, 0, 0
190, A4, 81.230, 1, 0
191, C4, 81.860, 0, 0
192, C4, 82.420, 0, 0
193, A#4, 83.040, 1, 0
194, C5, 83.590, 0, 0
195, A#4, 83.860, 0, 0
196, A4, 84.140, 0, 0
197, A#4, 84.400, 0, 0
198, G4, 84.740, 1, 0
199, F4, 86.360, 1, 0
200, A4, 86.700, 0, 0
201, C5, 86.980, 0, 0
202, F5, 87.250, 0, 0
203, G4, 87.520, 0, 0
204, E5, 87.780, 0, 0
205, F5, 88.090, 1, 0
206, F4, 88.690, 0, 0
207, F4, 89.220, 0, 0
208, F4, 89.770, 1, 0
209, A4, 90.100, 0, 0
210, C5, 90.330, 0, 0
211, F5, 90.610, 0, 0
212, G4, 90.910, 0, 0
213, E5, 91.180, 0, 0
214, F5, 91.490, 1, 0
215, F4, 92.070, 0, 0
216, F4, 92.600, 0, 0
217, D5, 93.240, 1, 0
218, C5, 93.810, 0, 0
219, A#4, 94.060, 0, 0
220, A4, 94.320, 0, 0
221, G4, 94.600, 0, 0
222, C5, 94.910, 1, 0
223, A#4, 95.450, 0, 0
224, A4, 95.690, 0, 0
225, G4, 96.000, 0, 0
226, F4, 96.260, 0, 0
227, G4, 96.530, 1, 0
228, A4, 96.780, 0, 0
229, C4, 97.080, 0, 0
230, E4, 97.690, 0, 0
231, F4, 98.250, 1, 0
232, F4, 99.850, 1, 0
233, G4, 100.200, 0, 0
234, A4, 100.460, 0, 0
235, G4, 100.740, 0, 0
236, F4, 101.010, 0, 0
237, E4, 101.270, 0, 0
238, F4, 101.620, 1, 0
239, D4, 102.180, 0, 0
240, D4, 102.780, 0, 0
241, F5, 103.300, 1, 0
242, E5, 103.640, 0, 0
243, D5, 103.860, 0, 0
244, F5, 104.070, 0, 0
245, E5, 104.350, 0, 0
246, D5, 104.600, 0, 0
247, E5, 104.920, 1, 0
248, A4, 105.470, 0, 0
249, A4, 106.060, 0, 0
250, F5, 106.620, 1, 0
251, E5, 106.900, 0, 0
252, D5, 107.160, 0, 0
253, F5, 107.410, 0, 0
254, E5, 107.680, 0, 0
255, D5, 107.910, 0, 0
256, E5, 108.220, 1, 0
257, A4, 108.770, 0, 0
258, D5, 109.350, 0, 0
259, E5, 109.880, 1, 0
260, F5, 110.030, 0, 0
261, G5, 110.190, 0, 0
262, A4, 110.410, 0, 0
263, C#5, 111.020, 0, 0
264, D5, 111.710, 1, 0
265, C#5, 112.440, 0, 0
266, D5, 112.710, 0, 0
267, E5, 113.030, 0, 0
268, F5, 113.640, 1, 0
269, F5, 114.250, 0, 0
270, E5, 114.570, 0, 0
271, D5, 114.850, 0, 0
272, C5, 115.100, 0, 0
273, D5, 115.420, 1, 0
274, D5, 115.990, 0, 0
275, C5, 116.260, 0, 0
276, A#4, 116.520, 0, 0
277, A4, 116.780, 0, 0
278, A#4, 117.060, 1, 0
279, A#4, 117.570, 0, 0
280, A4, 117.840, 0, 0
281, G4, 118.160, 0, 0
282, F4, 118.390, 0, 0
283, E4, 118.680, 1, 0
284, D4, 119.210, 0, 0
285, E4, 119.490, 0, 0
286, C4, 119.790, 0, 0
287, G4, 120.480, 1, 0
288, C4, 121.060, 0, 0
289, C4, 121.670, 0, 0
290, A4, 122.330, 1, 0
291, C4, 122.910, 0, 0
292, C4, 123.460, 0, 0
293, A#4, 124.070, 1, 0
294, C5, 124.580, 0, 0
295, A#4, 124.850, 0, 0
296, A4, 125.120, 0, 0
297, A#4, 125.380, 0, 0
298, G4, 125.680, 1, 0
299, F4, 127.280, 1, 0
300, A4, 127.600, 0, 0
301, C5, 127.910, 0, 0
302, F5, 128.190, 0, 0
303, G4, 128.450, 0, 0
304, E5, 128.750, 0, 0
305, F5, 129.060, 1, 0
306, F4, 129.700, 0, 0
307, F4, 130.230, 0, 0
308, F4, 130.830, 1, 0
309, A4, 131.070, 0, 0
310, C5, 131.370, 0, 0
311, F5, 131.630, 0, 0
312, G4, 131.920, 0, 0
313, E5, 132.190, 0, 0
314, F5, 132.480, 1, 0
315, F4, 133.090, 0, 0
316, F4, 133.620, 0, 0
317, D5, 134.250, 1, 0
318, C5, 134.870, 0, 0
